itemid,itemname,itemdescription,itemtype,itemsubtype,exchangeexp,exchangegold,woodprice,clothprice,ironprice,goldprice,gemprice,serviceprice,equipprice,honorprice,expeditionprice,devoteprice,uniqueprice,officeprice,itemicon,coinicon,itemcheek,overlapnum,needlv,buylv,paging,special,button,spirititem,spiritexp,sort,rareeffect,cardcomposite,cardnum,vip,lotteryid,redtype
42300204,黑羽之箭神格,用于黑羽之箭神格升级的重要材料。,6,9,0,0,0,0,0,5000000,2500,0,500,5000,1200,3600,2500,0,elogo42300204.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42300304,魅魔女王神格,用于魅魔女王神格升级的重要材料。,6,9,0,0,0,0,0,3000000,2500,0,300,3000,1200,3600,1500,0,elogo42300304.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42300404,凤凰之心神格,用于凤凰之心神格升级的重要材料。,6,9,0,0,0,0,0,3000000,1000,0,300,3000,1200,3600,1500,0,elogo42300404.png,0,3,999,0,0,3,0,0,0,0,67,0,0,0,0,0,2
42300504,刀魂神格,用于刀魂神格升级的重要材料。,6,9,0,0,0,0,0,5000000,2500,0,500,5000,1200,3600,2500,0,elogo42300504.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42300604,部族贤者神格,用于部族贤者神格升级的重要材料。,6,9,0,0,0,0,0,5000000,1500,0,500,5000,1200,3600,2500,0,elogo42300604.png,0,4,999,0,0,3,0,0,0,0,66,4,0,0,0,0,2
42300704,灵界大帝神格,用于灵界大帝神格升级的重要材料。,6,9,0,0,0,0,0,5000000,8000,0,500,5000,1200,3600,2500,0,elogo42300704.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42300804,觅血屠夫神格,用于觅血屠夫神格升级的重要材料。,6,9,0,0,0,0,0,2000000,1500,0,200,2000,600,1800,1000,0,elogo42300804.png,0,4,999,0,0,3,0,0,0,0,66,4,0,0,0,0,2
42300904,夺灵者神格,用于夺灵者神格升级的重要材料。,6,9,0,0,0,0,0,5000000,2500,0,500,5000,1200,3600,2500,0,elogo42300904.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42301004,撒旦之力神格,用于撒旦之力神格升级的重要材料。,6,9,0,0,0,0,0,80000000,40000,0,2000,80000,4800,14400,40000,0,elogo42301004.png,0,6,999,0,0,3,0,0,0,0,64,6,0,0,0,0,2
42301104,烈火精灵神格,用于烈火精灵神格升级的重要材料。,6,9,0,0,0,0,0,80000000,8000,0,2000,80000,4800,14400,40000,0,elogo42301104.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42301204,北岭之弓神格,用于北岭之弓神格升级的重要材料。,6,9,0,0,0,0,0,5000000,1500,0,500,5000,1200,3600,2500,0,elogo42301204.png,0,4,999,0,0,3,0,0,0,0,66,4,0,0,0,0,2
42400104,星界猎人神格,用于星界猎人神格升级的重要材料。,6,9,0,0,0,0,0,80000000,1500,0,2000,80000,4800,14400,40000,0,elogo42400104.png,0,4,999,0,0,3,0,0,0,0,66,4,0,0,0,0,2
42400204,雷霆之王神格,用于雷霆之王神格升级的重要材料。,6,9,0,0,0,0,0,2000000,8000,0,200,2000,600,1800,1000,0,elogo42400204.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42400304,月神祭司神格,用于月神祭司神格升级的重要材料。,6,9,0,0,0,0,0,3000000,40000,0,300,3000,1200,3600,1500,0,elogo42400304.png,0,6,999,0,0,3,0,0,0,0,64,6,0,0,0,0,2
42400404,碎颅者神格,用于碎颅者神格升级的重要材料。,6,9,0,0,0,0,0,80000000,8000,0,2000,80000,4800,14400,40000,0,elogo42400404.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42400504,狂暴利刃神格,用于狂暴利刃神格升级的重要材料。,6,9,0,0,0,0,0,2000000,8000,0,200,2000,600,1800,1000,0,elogo42400504.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42400604,混沌法师神格,用于混沌法师神格升级的重要材料。,6,9,0,0,0,0,0,2000000,8000,0,200,2000,600,1800,1000,0,elogo42400604.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42400704,猩红之王神格,用于猩红之王神格升级的重要材料。,6,9,0,0,0,0,0,2000000,40000,0,200,2000,600,1800,1000,0,elogo42400704.png,0,6,999,0,0,3,0,0,0,0,64,6,0,0,0,0,2
42400804,仙林女神神格,用于仙林女神神格升级的重要材料。,6,9,0,0,0,0,0,3000000,1500,0,300,3000,600,1800,1500,0,elogo42400804.png,0,4,999,0,0,3,0,0,0,0,66,4,0,0,0,0,2
42400904,女伯爵神格,用于女伯爵神格升级的重要材料。,6,9,0,0,0,0,0,5000000,1500,0,500,5000,1200,3600,2500,0,elogo42400904.png,0,4,999,0,0,3,0,0,0,0,66,4,0,0,0,0,2
42401004,元素之女神格,用于元素之女神格升级的重要材料。,6,9,0,0,0,0,0,5000000,2500,0,500,5000,1200,3600,2500,0,elogo42401004.png,0,5,999,0,0,3,0,0,0,0,65,5,0,0,0,0,2
42401104,奥术之主神格,用于奥术之主神格升级的重要材料。,6,9,0,0,0,0,0,80000000,40000,0,2000,80000,4800,14400,40000,0,elogo42401104.png,0,6,999,0,0,3,0,0,0,0,64,6,0,0,0,0,2
71000001,劣质饰品,出售可获得500金币。,7,1,0,500,0,0,0,500,1,0,0,2,1,3,1,0,elogo71000001.png,0,2,999,0,0,4,0,0,0,10,78,0,0,0,0,0,0
71000002,宝石饰品,出售可获得4000金币。,7,1,0,4000,0,0,0,4000,2,0,0,4,2,6,2,0,elogo71000002.png,0,3,999,0,0,4,0,0,0,10,77,0,0,0,0,0,0
71000003,先民遗物,出售可获得20000金币。,7,1,0,20000,0,0,0,20000,10,0,0,20,10,30,10,0,elogo71000003.png,0,4,999,0,0,4,0,0,0,10,76,4,0,0,0,0,0
71000004,纯金王冠,出售可获得100000金币。,7,1,0,100000,0,0,0,100000,50,0,0,100,50,150,50,0,elogo71000004.png,0,4,999,0,0,4,0,0,0,10,76,4,0,0,0,0,0
72000001,肉桂面包,使用可获得体力6点。,7,2,6,1500,0,0,0,30000,15,0,0,30,15,45,15,0,elogo72000001.png,0,2,999,0,0,4,0,2,0,10,78,0,0,0,0,0,0
72000002,香烤鸡腿,使用可获得体力12点。,7,2,12,3000,0,0,0,60000,30,0,0,60,30,90,30,0,elogo72000002.png,0,3,999,0,0,4,0,2,0,10,77,0,0,0,0,0,0
72000003,菲力牛排,使用可获得体力18点。,7,2,18,4500,0,0,0,90000,45,0,0,90,45,135,45,0,elogo72000003.png,0,4,999,0,0,4,0,2,0,10,76,4,0,0,0,0,0
72000004,龙虾大餐,使用可获得体力24点。,7,2,24,6000,0,0,0,120000,60,0,0,120,60,180,60,0,elogo72000004.png,0,4,999,0,0,4,0,2,0,10,76,4,0,0,0,0,0
79500101,王冠部件Ⅰ,王冠部件Ⅰ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500101.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500102,王冠部件Ⅱ,王冠部件Ⅱ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500102.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500103,王冠部件Ⅲ,王冠部件Ⅲ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500103.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500104,王冠部件Ⅳ,王冠部件Ⅳ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500104.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500105,王冠部件Ⅴ,王冠部件Ⅴ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500105.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500106,王冠部件Ⅵ,王冠部件Ⅵ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500106.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500201,道标部件Ⅰ,道标部件Ⅰ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500201.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500202,道标部件Ⅱ,道标部件Ⅱ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500202.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500203,道标部件Ⅲ,道标部件Ⅲ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500203.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500204,道标部件Ⅳ,道标部件Ⅳ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500204.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500205,道标部件Ⅴ,道标部件Ⅴ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500205.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500206,道标部件Ⅵ,道标部件Ⅵ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500206.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500301,戒指部件Ⅰ,戒指部件Ⅰ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500301.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500302,戒指部件Ⅱ,戒指部件Ⅱ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500302.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500303,戒指部件Ⅲ,戒指部件Ⅲ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500303.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500304,戒指部件Ⅳ,戒指部件Ⅳ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500304.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500305,戒指部件Ⅴ,戒指部件Ⅴ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500305.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500306,戒指部件Ⅵ,戒指部件Ⅵ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500306.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500401,法珠部件Ⅰ,法珠部件Ⅰ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500401.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500402,法珠部件Ⅱ,法珠部件Ⅱ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500402.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500403,法珠部件Ⅲ,法珠部件Ⅲ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500403.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500404,法珠部件Ⅳ,法珠部件Ⅳ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500404.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500405,法珠部件Ⅴ,法珠部件Ⅴ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500405.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500406,法珠部件Ⅵ,法珠部件Ⅵ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500406.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500501,法典部件Ⅰ,法典部件Ⅰ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500501.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500502,法典部件Ⅱ,法典部件Ⅱ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500502.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500503,法典部件Ⅲ,法典部件Ⅲ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500503.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500504,法典部件Ⅳ,法典部件Ⅳ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500504.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500505,法典部件Ⅴ,法典部件Ⅴ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500505.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500506,法典部件Ⅵ,法典部件Ⅵ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500506.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500601,权杖部件Ⅰ,权杖部件Ⅰ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500601.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500602,权杖部件Ⅱ,权杖部件Ⅱ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500602.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500603,权杖部件Ⅲ,权杖部件Ⅲ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500603.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500604,权杖部件Ⅳ,权杖部件Ⅳ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500604.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500605,权杖部件Ⅴ,权杖部件Ⅴ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500605.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500606,权杖部件Ⅵ,权杖部件Ⅵ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500606.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500701,卷轴部件Ⅰ,卷轴部件Ⅰ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500701.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500702,卷轴部件Ⅱ,卷轴部件Ⅱ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500702.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500703,卷轴部件Ⅲ,卷轴部件Ⅲ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500703.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500704,卷轴部件Ⅳ,卷轴部件Ⅳ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500704.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500705,卷轴部件Ⅴ,卷轴部件Ⅴ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500705.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500706,卷轴部件Ⅵ,卷轴部件Ⅵ的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500706.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500801,血瓶部件Ⅰ,暂时废弃,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500801.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500802,血瓶部件Ⅱ,暂时废弃,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500802.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500803,血瓶部件Ⅲ,暂时废弃,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500803.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500804,血瓶部件Ⅳ,暂时废弃,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500804.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500805,血瓶部件Ⅴ,暂时废弃,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500805.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
79500806,血瓶部件Ⅵ,暂时废弃,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo79500806.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
80500101,夏梵之魂,夏梵龙泪冠的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo80500101.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
80500201,圣光之核,圣光道标的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo80500201.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
80500301,寒冬符印,寒冰之戒的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo80500301.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
80500401,法珠核心,死月法珠的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo80500401.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
80500501,位面晶核,位面法典的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo80500501.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
80500601,贤者之石,萨弗拉斯权杖的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo80500601.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
80500701,耐瑟之魂,耐瑟卷轴的专属升阶材料。,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo80500701.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
80500801,神血精华,暂时废弃,7,3,5,5000,10000,10000,10000,100000,200,0,0,400,200,600,200,0,elogo80500801.png,0,5,9999,0,0,4,0,0,0,10,75,5,0,0,0,0,2048
80000011,圣水,用于圣物、圣物部件升阶的材料。,7,3,5,5000,10000,10000,10000,100000,50,0,0,100,50,150,50,0,elogo80000011.png,0,3,9999,0,0,4,0,0,0,10,77,0,0,0,0,0,2048
91000001,金币,金币用于购买物品，交易的通用货币。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,icon_jinbi_01.png,coin91000001.png,5,0,0,0,0,0,0,0,0,95,5,0,0,0,0,22
91000002,钻石,钻石用于购买特殊道具以及重要消耗的货币。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,icon_zuanshi_01.png,coin91000002.png,5,0,0,0,0,0,0,0,0,95,5,0,0,0,0,0
91000003,体力,体力用于关卡扫荡消耗。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,icon_tili_01.png,coin91000003.png,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0
91000004,废弃,技能经验值，用于提升技能等级（无用）,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo61000101.png,0,1,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
91000005,领主经验,领主经验值。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,icon_jingyan_01.png,coin91000005.png,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0
91000006,废弃,神器经验值，用于提升神器等级（无用）,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,icon_qihun_01.png,0,1,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
91000007,比武币,用于斗技商店中兑换物品。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000007.png,coin91000007.png,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0
91000008,神格之石,用于神格宝箱商店中兑换物品。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,icon_qihun_01.png,coin91000008.png,5,0,0,0,0,0,0,0,0,96,5,0,0,0,0,0
91000009,废弃,用于荣誉商店中兑换物品,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000009.png,0,1,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
91000010,废弃,用于国战商店中购买物品,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000009.png,0,1,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
91000011,废弃,提升爵位的必要条件,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000009.png,0,1,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
91000012,废弃,特殊货币，用于军阵、美人、城建,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000012.png,0,1,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
91000013,废弃,特殊货币，用于军阵、美人、城建,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000013.png,0,1,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
91000014,废弃,特殊货币，用于军阵、美人、城建,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000014.png,0,1,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
91000015,废弃,用于提升战魂等级,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000014.png,0,1,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
91000016,废弃,用于提升城防等级,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000014.png,0,1,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
91000017,废弃,功勋达到一定要求可以领取功勋宝箱。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000009.png,0,1,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
91000018,功勋,特殊货币，用于功勋商店中购买物品。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000018.png,coin91000018.png,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0
91000019,废弃,用于提升书院的科技,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo79000005.png,0,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0
91000020,废弃,用于参与国战。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000020.png,0,3,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
91000021,贡献,军团的贡献值。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000020.png,coin91000021.png,3,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
91000022,贵族经验,用于提升贵族等级。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000022.png,coin91000022.png,6,0,0,0,0,0,0,0,0,94,6,0,0,0,0,0
91000023,秘境之石,用于秘境商店购买。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000023.png,coin91000023.png,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0
91000024,远征积分,用于远征中购买特殊效果。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000024.png,coin91000024.png,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0
91000025,贡献币,用于贡献商店购买。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000025.png,coin91000025.png,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0
91000026,城池占领值,决定国战胜负城池归属，我方获得城池占领值的同时敌方会减少同等的城池占领值。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000024.png,0,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0
91000027,符文经验,用于符文升级所需材料，可分解符文获得。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000027.png,coin91000027.png,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0
91000028,积分,诸神黄昏活动中产出,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000028.png,coin91000028.png,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0
91000029,弑神点,用于诸神黄昏商店购买。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000029.png,coin91000029.png,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0
91000030,符文碎片,兑换符文所需材料，分解魔宠有几率获得。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000030.png,coin91000030.png,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0
91000031,纹章晶石,用于纹章升级所需材料,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000031.png,coin91000031.png,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0
91000032,英雄勋章,主要来源分解英雄碎片获得，可以在商店中兑换道具。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000032.png,coin91000032.png,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0
91000033,贤者水晶,学院研究材料,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000033.png,coin91000033.png,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,512
91000034,财富值,用于兑换巨兽,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000034.png,coin91000034.png,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0
91000035,镇魂币,用于镇魂商店购买。镇魂塔玩法产出,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000035.png,coin91000035.png,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0
91000036,据点占领值,记录攻击据点时的占领度，占领值达到100%时占领据点。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000036.png,0,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0
91000037,战场物资,在孤山夺宝战斗中获取，用于使用个人技能的消耗。,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo91000037.png,coin91000037.png,4,0,0,0,0,0,0,0,0,96,4,0,0,0,0,0
